timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-07-02 14:38:00,33572.81000000,33577.90000000,33551.00000000,33551.00000000,53.22863600,1625236739999,1786648.20054337,1646,12.13880900,407469.66190095,0
2021-07-02 14:39:00,33551.00000000,33589.99000000,33551.00000000,33567.05000000,40.09396300,1625236799999,1345691.91284079,1702,20.40579700,684895.53787188,0
2021-07-02 14:40:00,33567.08000000,33616.41000000,33551.45000000,33591.57000000,57.34248600,1625236859999,1925884.16959030,1189,40.35087600,1355231.64087247,0
2021-07-02 14:41:00,33591.57000000,33593.81000000,33555.00000000,33570.03000000,25.54145100,1625236919999,857461.99963027,2002,12.48090200,418997.74420428,0
2021-07-02 14:42:00,33570.03000000,33585.00000000,33541.00000000,33545.12000000,36.09431900,1625236979999,1211300.38559770,987,9.26865800,311091.57235195,0
2021-07-02 14:43:00,33545.14000000,33557.93000000,33530.07000000,33532.82000000,28.39458300,1625237039999,952386.00196745,1365,11.34364200,380488.78657631,0
2021-07-02 14:44:00,33532.82000000,33541.22000000,33501.00000000,33541.21000000,97.34135100,1625237099999,3262988.69525822,1759,58.96895800,1976670.86749554,0
2021-07-02 14:45:00,33541.21000000,33541.22000000,33486.56000000,33486.57000000,42.06282500,1625237159999,1409198.83596822,1441,13.02853300,436499.33566193,0
2021-07-02 14:46:00,33486.57000000,33493.73000000,33430.63000000,33448.53000000,52.51869500,1625237219999,1756994.45644680,1749,14.91423400,499033.18509762,0
2021-07-02 14:47:00,33448.54000000,33474.99000000,33430.00000000,33466.05000000,50.59317600,1625237279999,1692692.23643079,1977,18.61696100,622871.87357284,0
2021-07-02 14:48:00,33466.04000000,33500.00000000,33455.43000000,33492.56000000,72.71871600,1625237339999,2433921.84760838,1098,52.79360100,1766957.59736600,0
2021-07-02 14:49:00,33492.57000000,33578.06000000,33489.47000000,33510.20000000,53.58011100,1625237399999,1797359.19460102,1724,24.38361500,817789.95840561,0
2021-07-02 14:50:00,33510.21000000,33540.00000000,33501.26000000,33518.77000000,94.69343300,1625237459999,3174933.26779353,1326,44.36636100,1487368.18116428,0
2021-07-02 14:51:00,33518.77000000,33540.51000000,33507.01000000,33521.27000000,20.79350600,1625237519999,697131.15116143,1165,7.59509800,254626.93130150,0
2021-07-02 14:52:00,33521.26000000,33541.97000000,33513.06000000,33520.00000000,16.80865700,1625237579999,563527.98862315,864,8.50872400,285264.72201787,0
2021-07-02 14:53:00,33520.01000000,33539.74000000,33512.79000000,33535.62000000,27.42308300,1625237639999,919330.99702719,1429,8.90719800,298599.47053417,0
2021-07-02 14:54:00,33535.62000000,33535.62000000,33485.54000000,33500.00000000,48.71946100,1625237699999,1632286.10960196,1269,26.63893800,892464.14678040,0
2021-07-02 14:55:00,33500.00000000,33529.34000000,33490.02000000,33517.55000000,23.01227300,1625237759999,771200.60333344,1090,9.87777900,331017.45156440,0
2021-07-02 14:56:00,33517.55000000,33540.09000000,33515.00000000,33520.00000000,19.68239600,1625237819999,659856.53458443,975,5.94255900,199228.81293592,0
2021-07-02 14:57:00,33520.01000000,33536.91000000,33515.01000000,33520.01000000,30.69226000,1625237879999,1029044.24500183,1221,11.34709500,380438.45635917,0
2021-07-02 14:58:00,33520.01000000,33531.39000000,33510.00000000,33530.83000000,23.26947700,1625237939999,780050.53796954,994,6.74945600,226263.44894028,0
2021-07-02 14:59:00,33530.83000000,33673.33000000,33521.23000000,33667.44000000,113.91886400,1625237999999,3826502.99939233,2122,73.88100200,2481131.73515426,0
2021-07-02 15:00:00,33667.45000000,33713.00000000,33636.51000000,33667.16000000,117.15347800,1625238059999,3945063.16265579,2385,49.84515200,1678655.18977038,0
2021-07-02 15:01:00,33667.16000000,33678.14000000,33600.00000000,33610.98000000,109.44289300,1625238119999,3680929.22808456,2301,38.49210200,1294488.03603864,0
2021-07-02 15:02:00,33610.98000000,33610.99000000,33571.43000000,33572.37000000,55.56329100,1625238179999,1866400.14267130,1430,18.22782000,612243.77809470,0
2021-07-02 15:03:00,33572.37000000,33614.00000000,33572.37000000,33573.60000000,34.15987600,1625238239999,1147606.79577703,1323,19.60258600,658588.91703967,0
2021-07-02 15:04:00,33573.60000000,33576.76000000,33540.81000000,33575.58000000,31.86191100,1625238299999,1069324.40817780,1224,12.98511000,435778.66308220,0
2021-07-02 15:05:00,33575.59000000,33617.92000000,33564.60000000,33602.83000000,31.92554600,1625238359999,1072680.72564225,1471,16.91101100,568227.97955530,0
2021-07-02 15:06:00,33602.83000000,33614.44000000,33570.05000000,33593.09000000,30.05697100,1625238419999,1009583.79116442,1210,9.91050900,332867.90625489,0
2021-07-02 15:07:00,33593.09000000,33608.98000000,33571.35000000,33586.66000000,31.47913600,1625238479999,1057272.36646954,1264,9.48101700,318493.94925490,0
2021-07-02 15:08:00,33587.49000000,33605.50000000,33582.10000000,33596.71000000,24.44325500,1625238539999,821167.98569974,1031,17.86539600,600197.24572808,0
2021-07-02 15:09:00,33596.72000000,33610.00000000,33583.46000000,33595.99000000,37.67578500,1625238599999,1265703.90479702,1429,22.80981200,766277.19808990,0
2021-07-02 15:10:00,33598.86000000,33600.00000000,33558.08000000,33561.05000000,46.69560600,1625238659999,1568134.38873395,1045,12.14324500,407779.43813571,0
2021-07-02 15:11:00,33561.05000000,33563.04000000,33524.72000000,33538.41000000,37.28323900,1625238719999,1250599.29008107,2183,14.60269400,489818.01671200,0
2021-07-02 15:12:00,33535.27000000,33535.27000000,33487.83000000,33498.66000000,65.91327400,1625238779999,2208356.70151067,1602,28.87982000,967531.06366456,0
2021-07-02 15:13:00,33498.66000000,33520.22000000,33487.63000000,33502.88000000,45.54513800,1625238839999,1525857.80420554,1413,32.56292200,1090921.15969400,0
2021-07-02 15:14:00,33502.88000000,33542.31000000,33497.88000000,33520.23000000,25.87748500,1625238899999,867371.84056386,1510,17.00109100,569888.49189518,0
2021-07-02 15:15:00,33520.23000000,33530.34000000,33439.00000000,33466.33000000,98.10320600,1625238959999,3283702.96477671,1982,36.72268100,1229025.58030792,0
2021-07-02 15:16:00,33466.33000000,33489.67000000,33423.57000000,33427.84000000,83.12280100,1625239019999,2780944.01276274,1465,52.14052500,1744518.52401523,0
2021-07-02 15:17:00,33427.84000000,33454.07000000,33372.13000000,33418.04000000,120.09383700,1625239079999,4012028.79370863,2548,52.71082600,1761426.24292801,0
2021-07-02 15:18:00,33418.05000000,33449.48000000,33401.76000000,33426.22000000,34.45438100,1625239139999,1151633.14284850,943,20.30684400,678747.86638240,0
2021-07-02 15:19:00,33426.21000000,33449.49000000,33412.20000000,33420.22000000,39.94531600,1625239199999,1335338.75090243,1628,23.92348400,799742.43703290,0
2021-07-02 15:20:00,33420.22000000,33443.65000000,33414.01000000,33418.09000000,49.92715700,1625239259999,1668795.76290409,1250,29.53511600,987172.50169642,0
2021-07-02 15:21:00,33421.94000000,33449.50000000,33421.94000000,33446.80000000,24.53605300,1625239319999,820360.27684677,1091,13.05928600,436647.71763064,0
2021-07-02 15:22:00,33445.91000000,33453.35000000,33433.70000000,33439.28000000,16.46422500,1625239379999,550639.60455687,708,10.51348900,351635.18757349,0
2021-07-02 15:23:00,33439.28000000,33454.07000000,33431.02000000,33452.01000000,20.67040200,1625239439999,691409.31179932,1827,14.88067200,497756.40557077,0
2021-07-02 15:24:00,33450.25000000,33481.72000000,33432.17000000,33480.14000000,38.27780100,1625239499999,1280535.94769723,1147,27.63864700,924552.88509573,0
2021-07-02 15:25:00,33476.18000000,33486.99000000,33439.38000000,33459.91000000,29.00175700,1625239559999,970717.54277050,1267,13.95787900,467235.51370156,0
2021-07-02 15:26:00,33462.04000000,33462.04000000,33404.69000000,33421.70000000,86.18357200,1625239619999,2880631.80644597,1457,24.98050300,834869.14767118,0
2021-07-02 15:27:00,33421.69000000,33422.74000000,33394.44000000,33398.66000000,53.54381500,1625239679999,1788664.45563745,1648,17.60943000,588235.08052488,0
2021-07-02 15:28:00,33398.65000000,33419.96000000,33386.73000000,33392.09000000,32.30575900,1625239739999,1079269.60293993,902,11.46191400,382905.25049567,0
2021-07-02 15:29:00,33391.97000000,33439.62000000,33374.05000000,33434.24000000,46.36901100,1625239799999,1548428.71201595,2057,32.57308700,1087768.66301911,0
2021-07-02 15:30:00,33429.15000000,33477.46000000,33400.11000000,33465.71000000,37.45791000,1625239859999,1252837.55617814,1072,13.49973000,451583.31308277,0
2021-07-02 15:31:00,33465.72000000,33483.78000000,33434.71000000,33434.71000000,23.54050300,1625239919999,787855.82878534,1342,10.77335600,360582.60637436,0
2021-07-02 15:32:00,33437.05000000,33474.88000000,33419.87000000,33471.15000000,16.42519700,1625239979999,549249.63533550,1099,7.60983400,254487.76573218,0
2021-07-02 15:33:00,33471.16000000,33476.08000000,33425.14000000,33435.71000000,14.14035400,1625240039999,473022.08971501,989,3.82851300,128070.46899692,0
2021-07-02 15:34:00,33435.72000000,33468.78000000,33429.46000000,33462.12000000,12.23695400,1625240099999,409309.21878541,1044,4.73655200,158426.93250157,0
2021-07-02 15:35:00,33462.13000000,33489.49000000,33454.11000000,33477.28000000,24.13816000,1625240159999,808027.64923022,1831,15.36045500,514198.58957383,0
2021-07-02 15:36:00,33481.03000000,33549.15000000,33480.96000000,33506.09000000,69.46739100,1625240219999,2328494.11200605,1386,49.00875800,1642557.75659668,0
2021-07-02 15:37:00,33508.74000000,33550.00000000,33502.41000000,33509.50000000,47.19155700,1625240279999,1582485.58167703,1172,32.32473300,1083997.47608018,0
2021-07-02 15:38:00,33509.51000000,33534.18000000,33503.72000000,33503.72000000,16.68418000,1625240339999,559219.84351077,1180,9.41496100,315572.78265580,0
2021-07-02 15:39:00,33503.73000000,33503.73000000,33463.61000000,33484.62000000,22.26980600,1625240399999,745661.72078566,1703,9.77626200,327339.51779110,0
2021-07-02 15:40:00,33484.63000000,33520.73000000,33484.63000000,33502.35000000,26.81191400,1625240459999,898416.29092850,869,11.38229900,381408.85797143,0
2021-07-02 15:41:00,33504.42000000,33506.16000000,33452.92000000,33480.00000000,25.49240000,1625240519999,853432.80165391,1460,8.96677000,300182.01813185,0
2021-07-02 15:42:00,33480.01000000,33500.00000000,33471.90000000,33490.78000000,12.58174500,1625240579999,421321.70807517,685,5.06043600,169468.77912835,0
2021-07-02 15:43:00,33490.78000000,33550.00000000,33490.78000000,33527.63000000,76.02049800,1625240639999,2548024.55959815,1516,58.89784400,1974084.30046329,0
2021-07-02 15:44:00,33515.99000000,33556.46000000,33510.01000000,33539.63000000,29.11919500,1625240699999,976710.18811486,1363,13.88787200,465832.87420424,0
2021-07-02 15:45:00,33539.63000000,33541.02000000,33516.07000000,33534.15000000,14.56772500,1625240759999,488446.46374266,884,4.85469200,162793.64418188,0
2021-07-02 15:46:00,33534.16000000,33534.16000000,33491.24000000,33507.82000000,24.89023700,1625240819999,834012.63062511,827,10.75951800,360484.12747353,0
2021-07-02 15:47:00,33507.82000000,33517.90000000,33468.44000000,33515.08000000,18.50995400,1625240879999,619869.45777332,2015,8.77508800,293894.10236350,0
2021-07-02 15:48:00,33515.08000000,33550.00000000,33509.54000000,33530.41000000,11.18768800,1625240939999,375148.24783153,1135,6.99264800,234480.40317963,0
2021-07-02 15:49:00,33530.41000000,33586.17000000,33506.61000000,33555.36000000,21.86858400,1625240999999,733556.53050028,1556,9.89089200,331764.16121295,0
2021-07-02 15:50:00,33555.37000000,33561.59000000,33521.18000000,33530.00000000,20.27196500,1625241059999,679972.14340896,1062,9.16035200,307257.13429134,0
2021-07-02 15:51:00,33530.01000000,33547.99000000,33510.87000000,33523.49000000,14.87553000,1625241119999,498753.61935973,1143,9.78290400,327999.01838914,0
2021-07-02 15:52:00,33522.90000000,33531.28000000,33501.21000000,33513.57000000,19.64557400,1625241179999,658414.83545263,860,11.64574700,390314.32181555,0
2021-07-02 15:53:00,33513.56000000,33526.46000000,33500.01000000,33503.66000000,15.30546000,1625241239999,512872.66083744,1393,7.40566700,248166.50822983,0
2021-07-02 15:54:00,33503.67000000,33531.79000000,33501.15000000,33524.11000000,19.65722400,1625241299999,658866.97378613,1096,12.10942300,405873.41893980,0
2021-07-02 15:55:00,33524.11000000,33568.31000000,33520.07000000,33559.69000000,21.42859400,1625241359999,718853.80556937,1416,11.28910500,378679.06505088,0
2021-07-02 15:56:00,33552.67000000,33579.95000000,33539.80000000,33576.28000000,13.31254900,1625241419999,446799.04652851,1003,7.49095000,251406.58977840,0
2021-07-02 15:57:00,33576.28000000,33660.00000000,33576.28000000,33626.01000000,139.89189900,1625241479999,4703644.40409220,2577,83.95412100,2822512.01888415,0
2021-07-02 15:58:00,33626.02000000,33626.02000000,33590.36000000,33612.17000000,22.27577400,1625241539999,748637.84413687,1120,13.10627700,440479.89950989,0
2021-07-02 15:59:00,33612.17000000,33713.00000000,33612.17000000,33704.91000000,117.78427900,1625241599999,3965511.63551418,2272,79.65080000,2681567.33622184,0
2021-07-02 16:00:00,33704.90000000,33719.19000000,33627.76000000,33639.51000000,86.79936900,1625241659999,2924685.54631542,1706,34.53542100,1163804.90094649,0
2021-07-02 16:01:00,33639.50000000,33695.39000000,33619.20000000,33623.46000000,62.95365400,1625241719999,2118816.51627283,1340,20.97771900,705981.58727012,0
2021-07-02 16:02:00,33620.01000000,33689.99000000,33619.19000000,33646.78000000,85.92531900,1625241779999,2891010.70127782,1714,65.07166400,2189360.23456730,0
2021-07-02 16:03:00,33646.78000000,33652.92000000,33619.18000000,33625.27000000,38.19128500,1625241839999,1284535.17950885,1501,15.07971800,507188.39357412,0
2021-07-02 16:04:00,33622.14000000,33630.05000000,33587.14000000,33620.95000000,53.51865600,1625241899999,1798810.21802446,1422,25.75697000,865700.44022883,0
2021-07-02 16:05:00,33620.95000000,33650.00000000,33600.00000000,33613.16000000,30.75276200,1625241959999,1033884.75671942,1552,16.49330000,554515.04167081,0
2021-07-02 16:06:00,33619.49000000,33619.89000000,33597.19000000,33614.20000000,22.04181100,1625242019999,740756.15073587,1119,9.92800100,333651.76021988,0
2021-07-02 16:07:00,33614.20000000,33618.98000000,33593.54000000,33594.02000000,24.62826900,1625242079999,827615.46899186,1367,11.46347500,385215.05427064,0
2021-07-02 16:08:00,33594.01000000,33600.60000000,33581.50000000,33581.51000000,27.16975900,1625242139999,912731.09675001,1241,9.07050300,304711.31245373,0
2021-07-02 16:09:00,33581.51000000,33610.00000000,33538.23000000,33544.36000000,63.27418800,1625242199999,2123694.90374779,1833,24.25922600,814288.86314179,0
2021-07-02 16:10:00,33547.37000000,33563.27000000,33521.00000000,33533.49000000,25.22859700,1625242259999,846290.43500780,1088,11.73450800,393648.18296971,0
2021-07-02 16:11:00,33536.87000000,33562.24000000,33500.00000000,33525.45000000,55.86172800,1625242319999,1872579.20693856,1791,26.45504600,886956.26521213,0
2021-07-02 16:12:00,33525.45000000,33545.33000000,33511.96000000,33540.61000000,27.52567100,1625242379999,922761.60694227,909,13.90555400,466175.58812508,0
2021-07-02 16:13:00,33540.62000000,33603.54000000,33540.62000000,33591.73000000,34.50028500,1625242439999,1158332.03071596,1259,23.47849000,788390.27976567,0
2021-07-02 16:14:00,33591.72000000,33629.33000000,33587.16000000,33618.38000000,29.59431700,1625242499999,994774.78876903,1129,14.76366400,496300.20559251,0
2021-07-02 16:15:00,33618.38000000,33686.99000000,33613.43000000,33685.36000000,68.45497400,1625242559999,2303934.20030837,2046,39.81905800,1339959.77901983,0
2021-07-02 16:16:00,33685.37000000,33701.00000000,33643.46000000,33649.88000000,108.95370700,1625242619999,3670002.10831187,1430,52.74078100,1776691.67992052,0
2021-07-02 16:17:00,33649.88000000,33659.25000000,33615.31000000,33632.32000000,32.84823700,1625242679999,1104778.75003949,1536,13.90548200,467644.88285926,0
2021-07-02 16:18:00,33632.32000000,33632.33000000,33600.00000000,33605.50000000,15.96995800,1625242739999,536758.38666171,730,6.07453100,204170.20898949,0
2021-07-02 16:19:00,33605.50000000,33637.00000000,33605.31000000,33629.77000000,21.07536500,1625242799999,708509.31445525,1272,9.97505600,335341.88968697,0
2021-07-02 16:20:00,33629.77000000,33670.50000000,33614.76000000,33664.74000000,26.68212200,1625242859999,897769.27623275,1165,20.38439800,685849.35547946,0
2021-07-02 16:21:00,33664.74000000,33795.16000000,33617.49000000,33627.86000000,217.81518900,1625242919999,7346686.55209241,4625,108.23852800,3650729.79601515,0
2021-07-02 16:22:00,33625.29000000,33659.88000000,33578.82000000,33581.72000000,69.49549300,1625242979999,2335404.34054604,1724,30.73664400,1032906.71750245,0
2021-07-02 16:23:00,33584.68000000,33603.04000000,33555.79000000,33562.54000000,38.07416400,1625243039999,1278412.95175155,1904,12.58188500,422458.09990946,0
2021-07-02 16:24:00,33562.54000000,33575.35000000,33530.00000000,33559.16000000,39.21939900,1625243099999,1315864.34577778,1341,20.26329600,679896.19315986,0
2021-07-02 16:25:00,33559.17000000,33563.08000000,33530.28000000,33556.30000000,19.40351000,1625243159999,650912.18285521,1090,9.30307500,312063.37866637,0
2021-07-02 16:26:00,33556.29000000,33587.40000000,33550.00000000,33550.18000000,23.60997700,1625243219999,792526.87492719,1184,9.50705000,319130.72980435,0
2021-07-02 16:27:00,33548.44000000,33596.50000000,33530.00000000,33587.47000000,39.53843800,1625243279999,1326988.27270389,1505,27.97100600,938731.41324293,0
2021-07-02 16:28:00,33587.47000000,33617.70000000,33537.19000000,33579.00000000,72.43676700,1625243339999,2431113.96320908,1059,16.35607300,549272.48115155,0
2021-07-02 16:29:00,33579.01000000,33579.01000000,33533.00000000,33552.94000000,18.17923300,1625243399999,609969.75773923,1418,9.90210200,332234.59085561,0
2021-07-02 16:30:00,33552.94000000,33572.92000000,33519.57000000,33520.93000000,29.07298100,1625243459999,974969.85969625,1017,13.11505700,439821.12710762,0
2021-07-02 16:31:00,33520.93000000,33541.68000000,33480.01000000,33483.89000000,44.94727100,1625243519999,1506138.33435228,1877,16.62610800,557230.69239301,0
2021-07-02 16:32:00,33491.10000000,33520.02000000,33480.01000000,33514.14000000,33.55093300,1625243579999,1123880.32118756,1327,15.41481100,516392.90021189,0
2021-07-02 16:33:00,33514.14000000,33524.46000000,33490.00000000,33504.60000000,21.80897500,1625243639999,730780.15482522,933,12.95095600,433951.79444229,0
2021-07-02 16:34:00,33504.60000000,33537.29000000,33495.78000000,33535.15000000,24.04942300,1625243699999,806107.29458156,1073,12.35765300,414197.96848794,0
2021-07-02 16:35:00,33535.15000000,33535.15000000,33504.01000000,33510.14000000,14.13408700,1625243759999,473715.62354327,1391,5.52367300,185129.32351978,0
2021-07-02 16:36:00,33510.14000000,33510.77000000,33485.25000000,33495.75000000,28.65010200,1625243819999,959828.88959281,783,7.01179700,234910.76304237,0
2021-07-02 16:37:00,33495.76000000,33516.11000000,33490.00000000,33510.50000000,19.19975300,1625243879999,643206.49665627,817,9.19170900,307946.62678231,0
2021-07-02 16:38:00,33510.51000000,33510.53000000,33491.35000000,33501.77000000,13.01805600,1625243939999,436104.04444621,895,6.60355200,221214.16522574,0
2021-07-02 16:39:00,33500.44000000,33500.44000000,33456.84000000,33490.01000000,47.11675800,1625243999999,1577050.16964426,1608,13.54405900,453400.50712666,0
2021-07-02 16:40:00,33486.87000000,33493.66000000,33450.00000000,33466.01000000,52.35004500,1625244059999,1751706.14664589,1065,23.69898600,793002.60394828,0
2021-07-02 16:41:00,33466.02000000,33475.00000000,33437.00000000,33447.00000000,45.72556700,1625244119999,1529625.74091281,1599,14.86596500,497287.92483238,0
2021-07-02 16:42:00,33449.99000000,33484.28000000,33420.02000000,33437.56000000,37.80359400,1625244179999,1264204.69162647,1088,22.96745800,768092.85536495,0
2021-07-02 16:43:00,33437.56000000,33475.46000000,33433.90000000,33475.45000000,23.19235600,1625244239999,775864.95316095,1195,15.47433100,517622.29378086,0
2021-07-02 16:44:00,33475.46000000,33486.05000000,33444.62000000,33462.57000000,33.98652000,1625244299999,1137471.98487902,1465,8.41148200,281540.82616164,0
2021-07-02 16:45:00,33462.56000000,33532.19000000,33453.79000000,33516.38000000,37.82494700,1625244359999,1267286.43787461,1474,21.69403000,726739.06232648,0
2021-07-02 16:46:00,33516.38000000,33516.40000000,33479.04000000,33493.81000000,16.29031800,1625244419999,545715.18077510,759,6.04799700,202594.13548450,0
2021-07-02 16:47:00,33493.81000000,33558.75000000,33480.00000000,33558.75000000,26.80936200,1625244479999,898447.41381996,1808,17.29103800,579424.13388417,0
2021-07-02 16:48:00,33558.74000000,33600.00000000,33553.95000000,33567.44000000,41.01656000,1625244539999,1377607.12505067,1306,19.35124400,649965.46529165,0
2021-07-02 16:49:00,33567.44000000,33609.03000000,33560.16000000,33602.01000000,31.76371200,1625244599999,1066920.52422510,1187,23.79112700,799075.66180860,0
2021-07-02 16:50:00,33602.01000000,33604.27000000,33567.44000000,33586.39000000,31.74812300,1625244659999,1066213.15721299,989,16.17697100,543324.10020886,0
2021-07-02 16:51:00,33586.39000000,33600.00000000,33562.67000000,33578.14000000,21.80688300,1625244719999,732391.09056641,1107,6.25425500,210063.23988585,0
2021-07-02 16:52:00,33578.15000000,33590.20000000,33565.01000000,33590.20000000,13.77169800,1625244779999,462360.60961991,864,4.57175600,153491.02993721,0
2021-07-02 16:53:00,33590.20000000,33636.35000000,33582.81000000,33630.55000000,26.77453900,1625244839999,900077.28421506,1393,18.70380200,628780.28926456,0
2021-07-02 16:54:00,33630.55000000,33667.66000000,33608.56000000,33655.17000000,78.88760100,1625244899999,2653983.30297536,1750,52.62143700,1770177.17571443,0
2021-07-02 16:55:00,33655.18000000,33680.00000000,33586.98000000,33586.98000000,27.83567800,1625244959999,936104.28776807,1393,10.03976400,337746.61703089,0
2021-07-02 16:56:00,33590.71000000,33616.25000000,33574.48000000,33589.08000000,33.63305000,1625245019999,1129789.24725394,1177,12.63970700,424534.73141869,0
2021-07-02 16:57:00,33589.09000000,33610.00000000,33570.14000000,33603.99000000,14.92917200,1625245079999,501542.42300314,956,7.17272200,240954.85709595,0
2021-07-02 16:58:00,33603.99000000,33632.49000000,33587.99000000,33628.49000000,19.17720200,1625245139999,644404.04478859,771,9.88273800,332080.18789441,0
2021-07-02 16:59:00,33628.50000000,33631.65000000,33596.29000000,33597.07000000,20.70613000,1625245199999,695995.44122304,657,11.09249500,372850.81007126,0
2021-07-02 17:00:00,33597.07000000,33637.00000000,33597.07000000,33610.00000000,12.97968500,1625245259999,436359.21723850,540,5.56341800,187029.40031079,0
2021-07-02 17:01:00,33610.01000000,33623.80000000,33582.08000000,33584.43000000,27.65312900,1625245319999,929199.50238758,658,18.34321700,616383.62050129,0
2021-07-02 17:02:00,33587.78000000,33636.99000000,33584.51000000,33630.02000000,23.50808500,1625245379999,790290.20043671,729,12.97838700,436264.45373564,0
2021-07-02 17:03:00,33630.01000000,33672.13000000,33630.01000000,33665.04000000,27.39281400,1625245439999,921694.17892827,709,15.73338200,529432.15179815,0
2021-07-02 17:04:00,33665.04000000,33677.95000000,33636.34000000,33636.34000000,44.61636300,1625245499999,1501602.62858928,706,19.39420900,652739.65908079,0
2021-07-02 17:05:00,33636.34000000,33645.73000000,33617.84000000,33645.72000000,18.63450000,1625245559999,626658.70429571,500,9.30813200,313025.24360717,0
2021-07-02 17:06:00,33642.17000000,33653.99000000,33550.00000000,33555.27000000,110.18741800,1625245619999,3702967.05865739,1344,27.43486600,921676.86409244,0
2021-07-02 17:07:00,33552.02000000,33577.44000000,33543.11000000,33574.23000000,32.99799700,1625245679999,1107571.95025075,777,20.76689400,697039.44823242,0
2021-07-02 17:08:00,33570.29000000,33572.47000000,33524.41000000,33530.02000000,15.61266800,1625245739999,523845.38056826,513,6.90894800,231831.04744107,0
2021-07-02 17:09:00,33533.38000000,33564.58000000,33525.36000000,33553.70000000,20.84078500,1625245799999,699159.58842282,577,12.13113200,406975.23030760,0
2021-07-02 17:10:00,33559.96000000,33596.28000000,33550.15000000,33570.01000000,12.69763900,1625245859999,426324.11566460,516,6.80257800,228403.75925023,0
2021-07-02 17:11:00,33570.00000000,33586.21000000,33561.44000000,33567.73000000,9.30758600,1625245919999,312475.60405861,285,5.08992400,170888.09838667,0
2021-07-02 17:12:00,33567.73000000,33567.74000000,33540.05000000,33546.20000000,12.91873500,1625245979999,433424.82321989,366,6.60093800,221459.25006414,0
2021-07-02 17:13:00,33546.20000000,33570.00000000,33542.12000000,33569.97000000,19.26703700,1625246039999,646496.17417067,396,12.12816000,406965.63218337,0
2021-07-02 17:14:00,33569.98000000,33569.98000000,33542.01000000,33547.34000000,12.14602100,1625246099999,407516.54300896,314,4.77285700,160141.75267845,0
2021-07-02 17:15:00,33547.33000000,33560.00000000,33523.01000000,33525.36000000,18.01275200,1625246159999,604157.02354240,441,6.07165300,203662.36211128,0
2021-07-02 17:16:00,33525.36000000,33546.19000000,33523.00000000,33528.44000000,24.13248700,1625246219999,809202.04375193,579,9.15265500,306914.11562130,0
2021-07-02 17:17:00,33528.45000000,33528.45000000,33486.36000000,33493.27000000,124.14091400,1625246279999,4158916.15867955,944,68.61124200,2298460.76841373,0
2021-07-02 17:18:00,33493.30000000,33509.96000000,33484.00000000,33503.12000000,20.69426800,1625246339999,693236.57182446,526,12.13749200,406596.81332052,0
2021-07-02 17:19:00,33503.11000000,33503.12000000,33483.89000000,33490.00000000,20.54793000,1625246399999,688301.94768896,475,9.97034400,333976.36493828,0
2021-07-02 17:20:00,33490.01000000,33517.36000000,33483.45000000,33516.07000000,50.29367400,1625246459999,1684917.45881112,709,44.54374100,1492273.15875102,0
2021-07-02 17:21:00,33517.35000000,33540.00000000,33501.52000000,33514.00000000,36.36085500,1625246519999,1218716.94763558,821,12.06573400,404460.98130338,0
2021-07-02 17:22:00,33512.87000000,33538.43000000,33496.73000000,33530.00000000,33.18829600,1625246579999,1112499.63562267,911,14.40442000,482808.93902570,0
2021-07-02 17:23:00,33530.00000000,33538.88000000,33515.27000000,33519.99000000,16.26610100,1625246639999,545337.68318242,594,11.41776300,382787.62154518,0
2021-07-02 17:24:00,33520.00000000,33527.69000000,33504.49000000,33510.01000000,20.42159500,1625246699999,684470.05227930,718,11.02198200,369410.22122323,0
2021-07-02 17:25:00,33510.01000000,33540.00000000,33486.15000000,33487.69000000,61.98110000,1625246759999,2077378.13280346,924,22.39280800,750683.72290856,0
2021-07-02 17:26:00,33487.70000000,33491.69000000,33470.00000000,33470.00000000,14.11936600,1625246819999,472725.71529148,484,4.84375600,162175.09144184,0
2021-07-02 17:27:00,33470.00000000,33515.25000000,33469.39000000,33507.46000000,31.05443800,1625246879999,1040311.81330773,686,18.84929800,631421.64121773,0
2021-07-02 17:28:00,33507.46000000,33509.99000000,33470.01000000,33485.25000000,15.79148400,1625246939999,528888.04878345,486,7.73382700,259027.61679126,0
2021-07-02 17:29:00,33486.82000000,33500.00000000,33476.80000000,33493.27000000,17.32432000,1625246999999,580127.77276743,557,10.57237800,354034.61294145,0
2021-07-02 17:30:00,33493.27000000,33510.00000000,33470.81000000,33471.95000000,25.28281000,1625247059999,846887.23116760,661,6.81532800,228289.92474919,0
2021-07-02 17:31:00,33471.96000000,33500.00000000,33471.96000000,33479.04000000,22.04175300,1625247119999,738064.28980788,695,12.30929000,412203.94865970,0
2021-07-02 17:32:00,33479.04000000,33494.61000000,33470.23000000,33470.23000000,12.69547300,1625247179999,425124.36679921,425,4.02104600,134643.51429810,0
2021-07-02 17:33:00,33470.24000000,33485.00000000,33462.91000000,33473.20000000,32.83503700,1625247239999,1099063.78819889,593,21.74475900,727822.21316377,0
2021-07-02 17:34:00,33473.21000000,33499.99000000,33467.68000000,33499.07000000,28.77608400,1625247299999,963468.00539572,486,22.45086900,751674.18002423,0
2021-07-02 17:35:00,33499.08000000,33520.00000000,33495.73000000,33509.96000000,64.84767400,1625247359999,2172865.42427055,714,19.82369700,664218.62528447,0
